date,close_price,volume,open_price,high_price,low_price
11/29/2024,$168.95 ,14257240,$168.50 ,$169.43 ,$167.16 
11/27/2024,$169.23 ,19266510,$169.00 ,$169.48 ,$168.02 
11/26/2024,$169.12 ,20486720,$167.63 ,$169.82 ,$167.58 
11/25/2024,$167.65 ,33135260,$166.09 ,$168.63 ,$165.61 
11/22/2024,$164.76 ,38604590,$165.85 ,$166.46 ,$163.90 
11/21/2024,$167.63 ,59734380,$173.90 ,$174.13 ,$163.70 
11/20/2024,$175.98 ,18997110,$177.34 ,$177.68 ,$173.78 
11/19/2024,$178.12 ,23434930,$173.72 ,$178.87 ,$173.56 
11/18/2024,$175.30 ,20206610,$173.42 ,$175.44 ,$172.90 
11/15/2024,$172.49 ,32504650,$173.73 ,$174.14 ,$171.22 
11/14/2024,$175.58 ,31007460,$178.28 ,$178.82 ,$174.32 
11/13/2024,$178.88 ,23184000,$180.46 ,$180.96 ,$178.54 
11/12/2024,$181.62 ,25134910,$179.82 ,$182.49 ,$179.39 
11/11/2024,$180.35 ,17450350,$178.58 ,$180.55 ,$178.47 
11/8/2024,$178.35 ,22006180,$180.65 ,$180.90 ,$178.08 
11/7/2024,$180.75 ,25352940,$177.41 ,$181.08 ,$177.19 
11/6/2024,$176.51 ,33695540,$173.80 ,$176.94 ,$173.50 
11/5/2024,$169.74 ,18242050,$169.43 ,$170.53 ,$168.84 
11/4/2024,$169.24 ,21492740,$169.93 ,$170.73 ,$168.01 
11/1/2024,$171.29 ,31796480,$170.07 ,$172.32 ,$168.88 
10/31/2024,$171.11 ,44768980,$173.13 ,$176.82 ,$171.00 
10/30/2024,$174.46 ,68890790,$180.68 ,$182.02 ,$174.06 
10/29/2024,$169.68 ,42169030,$167.73 ,$170.38 ,$167.09 
10/28/2024,$166.72 ,32138640,$168.75 ,$168.75 ,$163.95 
10/25/2024,$165.27 ,19828880,$163.67 ,$165.59 ,$163.42 
10/24/2024,$162.72 ,22412530,$162.83 ,$163.33 ,$161.01 
10/23/2024,$162.78 ,18280520,$164.76 ,$165.82 ,$161.93 
10/22/2024,$165.14 ,16568120,$162.98 ,$165.77 ,$162.98 
10/21/2024,$164.07 ,20946460,$162.95 ,$164.50 ,$162.62 
10/18/2024,$163.42 ,19757660,$163.19 ,$164.71 ,$163.08 
10/17/2024,$162.93 ,21453400,$165.73 ,$166.37 ,$162.76 
10/16/2024,$165.16 ,16406030,$164.53 ,$165.80 ,$163.74 
10/15/2024,$165.46 ,20247200,$165.79 ,$167.68 ,$164.63 
10/14/2024,$164.96 ,19016140,$163.64 ,$166.23 ,$163.40 
10/11/2024,$163.24 ,15344250,$162.13 ,$163.90 ,$161.24 
10/10/2024,$162.08 ,14144070,$160.87 ,$163.07 ,$160.40 
10/9/2024,$161.86 ,31181770,$163.45 ,$164.84 ,$159.74 
10/8/2024,$164.38 ,23072730,$163.94 ,$164.73 ,$162.87 
10/7/2024,$162.98 ,22463140,$167.72 ,$168.48 ,$162.75 
10/4/2024,$167.06 ,19093720,$168.06 ,$168.23 ,$165.48 
10/3/2024,$165.86 ,15073100,$164.41 ,$166.64 ,$163.92 
10/2/2024,$165.86 ,17760180,$166.42 ,$167.52 ,$164.73 
10/1/2024,$166.99 ,28338120,$167.69 ,$169.16 ,$164.58 
9/30/2024,$165.85 ,20481300,$163.32 ,$166.15 ,$163.26 
9/27/2024,$163.95 ,21101310,$162.81 ,$165.70 ,$162.63 
9/26/2024,$162.73 ,20319340,$163.64 ,$164.08 ,$162.28 
9/25/2024,$161.49 ,18869200,$161.47 ,$162.81 ,$161.30 
9/24/2024,$162.29 ,23332150,$163.03 ,$163.22 ,$160.69 
9/23/2024,$161.85 ,24150850,$164.35 ,$165.49 ,$161.67 
9/20/2024,$163.59 ,40896440,$163.50 ,$163.73 ,$162.06 
9/19/2024,$162.14 ,26587730,$163.71 ,$163.79 ,$161.34 
9/18/2024,$159.81 ,23677320,$159.86 ,$160.50 ,$158.60 
9/17/2024,$159.32 ,20715610,$159.02 ,$160.55 ,$158.38 
9/16/2024,$158.06 ,18379780,$157.31 ,$158.25 ,$156.60 
9/13/2024,$157.46 ,29591150,$155.43 ,$158.38 ,$155.21 
9/12/2024,$154.69 ,29695050,$153.80 ,$154.82 ,$152.65 
9/11/2024,$151.16 ,29607690,$149.92 ,$151.50 ,$147.52 
9/10/2024,$148.66 ,31118770,$150.45 ,$151.27 ,$148.34 
9/9/2024,$148.71 ,39260450,$152.51 ,$153.40 ,$147.22 
9/6/2024,$150.92 ,37912130,$157.30 ,$157.83 ,$150.55 
9/5/2024,$157.24 ,18688750,$156.30 ,$159.45 ,$155.98 
9/4/2024,$156.45 ,19353760,$156.66 ,$159.00 ,$155.96 
9/3/2024,$157.36 ,38945300,$161.72 ,$161.85 ,$156.48 
8/30/2024,$163.38 ,22123810,$162.62 ,$163.66 ,$161.69 
8/29/2024,$161.78 ,19699770,$164.31 ,$165.97 ,$160.25 
8/28/2024,$162.85 ,16407440,$165.04 ,$165.60 ,$161.53 
8/27/2024,$164.68 ,11821940,$165.84 ,$166.44 ,$164.46 
8/26/2024,$166.16 ,14190420,$166.38 ,$167.55 ,$164.46 
8/23/2024,$165.62 ,13955740,$164.72 ,$166.18 ,$163.83 
8/22/2024,$163.80 ,22493280,$167.26 ,$167.59 ,$163.31 
8/21/2024,$165.85 ,22902000,$165.15 ,$166.85 ,$164.67 
8/20/2024,$167.18 ,18341530,$166.90 ,$168.64 ,$166.82 
8/19/2024,$166.67 ,22416190,$165.28 ,$166.69 ,$164.26 
8/16/2024,$162.96 ,24208650,$161.47 ,$165.06 ,$161.13 
8/15/2024,$161.30 ,31524250,$160.50 ,$161.64 ,$159.61 
8/14/2024,$160.37 ,40591130,$162.40 ,$163.22 ,$157.71 
8/13/2024,$164.16 ,18551690,$163.41 ,$164.73 ,$162.97 
8/12/2024,$162.29 ,15895290,$164.35 ,$164.90 ,$161.84 
8/9/2024,$163.67 ,28602290,$160.01 ,$163.79 ,$159.06 
8/8/2024,$162.03 ,25578840,$160.51 ,$163.69 ,$160.21 
8/7/2024,$158.94 ,25138570,$161.25 ,$162.98 ,$158.47 
8/6/2024,$158.29 ,49004560,$159.33 ,$160.57 ,$156.41 
8/5/2024,$159.25 ,53630670,$155.50 ,$164.43 ,$154.93 
8/2/2024,$166.66 ,29130100,$166.44 ,$168.51 ,$164.67 
8/1/2024,$170.76 ,24531390,$170.25 ,$174.05 ,$168.88 
7/31/2024,$171.54 ,25729090,$173.24 ,$174.25 ,$170.01 
7/30/2024,$170.29 ,18959690,$170.24 ,$171.23 ,$168.44 
7/29/2024,$169.53 ,20293820,$168.83 ,$170.43 ,$167.99 
7/26/2024,$167.00 ,41336890,$167.15 ,$168.09 ,$164.06 
7/25/2024,$167.28 ,44851970,$172.52 ,$173.42 ,$167.19 
7/24/2024,$172.63 ,49585200,$173.60 ,$176.19 ,$171.82 
7/23/2024,$181.79 ,36352710,$182.05 ,$183.61 ,$181.54 
7/22/2024,$181.67 ,24100350,$180.59 ,$182.70 ,$180.23 
7/19/2024,$177.66 ,18881890,$178.88 ,$180.29 ,$177.13 
7/18/2024,$177.69 ,25315730,$181.93 ,$182.50 ,$176.47 
7/17/2024,$181.02 ,20734070,$182.97 ,$183.55 ,$179.90 
7/16/2024,$183.92 ,18290720,$187.36 ,$188.68 ,$183.37 
7/15/2024,$186.53 ,16474040,$184.92 ,$188.24 ,$184.92 
7/12/2024,$185.07 ,22898410,$185.08 ,$187.11 ,$184.49 
7/11/2024,$185.57 ,25625780,$189.85 ,$190.86 ,$185.08 
7/10/2024,$191.18 ,15952450,$189.15 ,$191.75 ,$189.03 
7/9/2024,$188.98 ,15141310,$190.31 ,$191.36 ,$188.72 
7/8/2024,$189.03 ,21035890,$189.90 ,$190.17 ,$187.78 
7/5/2024,$190.60 ,20967450,$185.86 ,$190.86 ,$185.80 
7/3/2024,$185.82 ,10242130,$184.85 ,$186.09 ,$184.00 
7/2/2024,$185.24 ,17372490,$182.05 ,$185.57 ,$181.56 
7/1/2024,$182.99 ,16006130,$183.03 ,$183.88 ,$181.30 
6/28/2024,$182.15 ,29156640,$184.32 ,$185.13 ,$181.96 
6/27/2024,$185.41 ,18848880,$184.18 ,$186.05 ,$184.02 
6/26/2024,$183.88 ,19838970,$182.63 ,$184.51 ,$182.48 
6/25/2024,$184.03 ,23235590,$179.62 ,$184.29 ,$179.42 
6/24/2024,$179.22 ,18298010,$180.16 ,$180.89 ,$178.67 
6/21/2024,$179.63 ,58582740,$177.00 ,$180.85 ,$176.61 
6/20/2024,$176.30 ,20160090,$175.37 ,$177.29 ,$174.99 
6/18/2024,$175.09 ,21869860,$177.14 ,$177.39 ,$174.10 
6/17/2024,$177.24 ,19618500,$175.46 ,$178.36 ,$174.81 
6/14/2024,$176.79 ,18063560,$174.22 ,$177.06 ,$174.15 
6/13/2024,$175.16 ,20913300,$176.11 ,$176.74 ,$174.88 
6/12/2024,$177.79 ,27864740,$178.25 ,$180.41 ,$176.11 
6/11/2024,$176.62 ,21540580,$176.22 ,$176.84 ,$173.77 
6/10/2024,$175.01 ,23779220,$174.97 ,$177.06 ,$172.76 
6/7/2024,$174.46 ,19661400,$177.05 ,$177.87 ,$174.30 
6/6/2024,$176.73 ,23251010,$175.90 ,$177.15 ,$175.75 
6/5/2024,$175.41 ,22068520,$175.20 ,$176.65 ,$173.93 
6/4/2024,$173.79 ,26879600,$173.28 ,$173.85 ,$171.89 
6/3/2024,$173.17 ,27459120,$172.54 ,$174.53 ,$171.16 
5/31/2024,$172.50 ,37638880,$171.86 ,$173.06 ,$169.44 
5/30/2024,$172.11 ,22958680,$175.20 ,$175.22 ,$171.79 
5/29/2024,$175.90 ,23388690,$175.43 ,$176.84 ,$174.72 
5/28/2024,$176.40 ,20572160,$174.45 ,$177.27 ,$174.37 
5/24/2024,$174.99 ,16579440,$174.98 ,$175.77 ,$173.65 
5/23/2024,$173.55 ,21024940,$177.07 ,$178.25 ,$172.95 
5/22/2024,$176.38 ,17880040,$176.64 ,$177.15 ,$175.21 
5/21/2024,$177.85 ,16989370,$176.90 ,$178.15 ,$175.81 
5/20/2024,$176.92 ,22554400,$176.19 ,$178.77 ,$176.08 
5/17/2024,$176.06 ,24479260,$174.18 ,$176.27 ,$173.69 
5/16/2024,$174.18 ,27867950,$173.29 ,$175.12 ,$172.69 
5/15/2024,$172.51 ,26948370,$170.63 ,$172.65 ,$170.51 
5/14/2024,$170.34 ,25127140,$169.77 ,$171.25 ,$168.80 
5/13/2024,$169.14 ,31327600,$164.26 ,$169.28 ,$164.00 
5/10/2024,$168.65 ,29799930,$168.03 ,$169.85 ,$166.19 
5/9/2024,$169.96 ,15346700,$169.39 ,$170.69 ,$168.18 
5/8/2024,$169.38 ,19569150,$169.00 ,$170.15 ,$168.74 
5/7/2024,$171.25 ,28039700,$168.50 ,$171.76 ,$168.39 
5/6/2024,$168.10 ,21871280,$167.46 ,$168.14 ,$166.03 
5/3/2024,$167.24 ,34662430,$167.56 ,$167.96 ,$163.05 
5/2/2024,$166.62 ,24294550,$164.79 ,$166.73 ,$163.89 
5/1/2024,$163.86 ,33493150,$164.30 ,$167.12 ,$163.09 
4/30/2024,$162.78 ,33562860,$165.61 ,$168.10 ,$162.60 
4/29/2024,$166.15 ,45610020,$169.06 ,$169.55 ,$165.21 
4/26/2024,$171.95 ,64665300,$174.37 ,$174.71 ,$169.65 
4/25/2024,$156.00 ,57109730,$151.33 ,$156.49 ,$150.87 
4/24/2024,$159.13 ,22779110,$157.49 ,$159.57 ,$157.17 
4/23/2024,$158.26 ,21151570,$156.96 ,$158.97 ,$156.28 
4/22/2024,$156.28 ,26446210,$154.31 ,$157.64 ,$154.06 
4/19/2024,$154.09 ,32615640,$156.20 ,$156.36 ,$152.30 
4/18/2024,$156.01 ,19883040,$155.34 ,$156.94 ,$154.62 
4/17/2024,$155.47 ,21763130,$155.62 ,$157.08 ,$154.58 
4/16/2024,$154.40 ,20779500,$154.19 ,$155.65 ,$153.43 
4/15/2024,$154.86 ,27136470,$158.86 ,$159.24 ,$154.59 
4/12/2024,$157.73 ,25353750,$157.96 ,$160.22 ,$157.14 
4/11/2024,$159.41 ,27166430,$156.91 ,$159.68 ,$156.46 
4/10/2024,$156.14 ,22838630,$156.21 ,$156.61 ,$154.68 
4/9/2024,$156.60 ,31113010,$156.09 ,$158.56 ,$155.19 
4/8/2024,$154.85 ,20701970,$152.78 ,$155.27 ,$152.61 
4/5/2024,$152.50 ,23459250,$150.03 ,$153.42 ,$149.60 
4/4/2024,$150.53 ,34724740,$153.50 ,$154.77 ,$150.45 
4/3/2024,$154.92 ,24704990,$153.60 ,$155.08 ,$152.73 
4/2/2024,$154.56 ,24585990,$153.50 ,$154.70 ,$152.15 
4/1/2024,$155.49 ,31730850,$150.69 ,$155.74 ,$150.61 
3/28/2024,$150.93 ,24485390,$150.85 ,$151.43 ,$150.17 
3/27/2024,$150.87 ,22879180,$151.18 ,$151.64 ,$148.90 
3/26/2024,$150.67 ,22149140,$150.22 ,$152.26 ,$149.98 
3/25/2024,$150.07 ,19229290,$149.94 ,$150.38 ,$147.82 
3/22/2024,$150.77 ,29211770,$149.12 ,$151.58 ,$148.98 
3/21/2024,$147.60 ,24755600,$149.47 ,$150.37 ,$146.90 
3/20/2024,$148.74 ,21311500,$148.00 ,$148.86 ,$146.74 
3/19/2024,$147.03 ,24070440,$148.16 ,$148.79 ,$146.08 
3/18/2024,$147.68 ,69273700,$148.61 ,$152.15 ,$147.17 
3/15/2024,$141.18 ,49475420,$142.50 ,$143.18 ,$140.03 
3/14/2024,$143.10 ,42753390,$141.19 ,$143.59 ,$140.46 
3/13/2024,$139.79 ,23347210,$139.00 ,$141.09 ,$138.99 
3/12/2024,$138.50 ,27563350,$137.03 ,$139.38 ,$137.03 
3/11/2024,$137.67 ,32437770,$136.13 ,$139.10 ,$136.13 
3/8/2024,$135.41 ,39370390,$134.21 ,$138.09 ,$134.00 
3/7/2024,$134.38 ,37738210,$132.80 ,$134.94 ,$131.61 
3/6/2024,$131.40 ,35318610,$133.12 ,$133.58 ,$130.85 
3/5/2024,$132.67 ,40194760,$131.88 ,$133.24 ,$130.67 
3/4/2024,$133.35 ,55999420,$135.66 ,$135.66 ,$131.91 
3/1/2024,$137.14 ,31151120,$138.43 ,$138.87 ,$136.92 
2/29/2024,$138.46 ,42132950,$137.28 ,$138.86 ,$136.40 
2/28/2024,$136.38 ,37328560,$137.90 ,$138.01 ,$135.41 
2/27/2024,$138.88 ,33099190,$138.02 ,$139.25 ,$137.09 
2/26/2024,$137.57 ,53641800,$142.14 ,$142.44 ,$137.39 
2/23/2024,$143.96 ,19493750,$143.67 ,$144.68 ,$143.43 
2/22/2024,$144.09 ,27191890,$144.93 ,$145.00 ,$142.80 
2/21/2024,$142.55 ,23315690,$141.45 ,$142.69 ,$140.68 
2/20/2024,$141.12 ,24935710,$139.66 ,$142.08 ,$139.49 
2/16/2024,$140.52 ,31468930,$142.99 ,$143.19 ,$140.14 
2/15/2024,$142.77 ,37590700,$143.14 ,$143.52 ,$140.46 
2/14/2024,$145.94 ,22704170,$146.08 ,$146.52 ,$144.09 
2/13/2024,$145.14 ,27837730,$144.92 ,$146.67 ,$143.69 
2/12/2024,$147.53 ,21564090,$148.42 ,$149.34 ,$147.37 
2/9/2024,$149.00 ,26829500,$146.68 ,$149.44 ,$146.18 
2/8/2024,$145.91 ,22563760,$145.83 ,$146.33 ,$145.11 
2/7/2024,$145.54 ,25208860,$144.76 ,$145.62 ,$143.93 
2/6/2024,$144.10 ,29128200,$144.65 ,$145.36 ,$143.19 
2/5/2024,$143.68 ,38505410,$142.82 ,$145.47 ,$142.78 
2/2/2024,$142.38 ,62499570,$139.26 ,$142.62 ,$136.50 
2/1/2024,$141.16 ,40466550,$142.12 ,$143.06 ,$140.79 
1/31/2024,$140.10 ,71910040,$143.62 ,$144.00 ,$139.87 
1/30/2024,$151.46 ,36331830,$152.80 ,$153.62 ,$151.19 
1/29/2024,$153.51 ,27784260,$152.06 ,$153.78 ,$151.43 
1/26/2024,$152.19 ,26115490,$151.10 ,$152.54 ,$151.01 
1/25/2024,$151.87 ,29149070,$150.07 ,$153.05 ,$149.54 
1/24/2024,$148.70 ,25233450,$148.54 ,$149.86 ,$148.10 
1/23/2024,$147.04 ,21636130,$145.89 ,$147.18 ,$145.50 
1/22/2024,$145.99 ,32200370,$147.10 ,$148.39 ,$145.84 
1/19/2024,$146.38 ,34271870,$144.74 ,$146.45 ,$144.38 
1/18/2024,$143.48 ,25746420,$142.05 ,$144.21 ,$141.99 
1/17/2024,$141.47 ,20968650,$141.35 ,$141.84 ,$138.90 
1/16/2024,$142.49 ,22670470,$142.00 ,$144.35 ,$141.45 
1/12/2024,$142.65 ,18785510,$142.67 ,$143.20 ,$141.82 
1/11/2024,$142.08 ,24008720,$143.49 ,$145.22 ,$140.64 
1/10/2024,$142.28 ,21320200,$141.00 ,$143.00 ,$140.91 
1/9/2024,$140.95 ,24759600,$138.50 ,$141.49 ,$138.15 
1/8/2024,$138.84 ,21403980,$136.29 ,$139.01 ,$136.26 
1/5/2024,$135.73 ,22513850,$136.75 ,$137.16 ,$135.15 
1/4/2024,$136.39 ,27137740,$138.42 ,$139.16 ,$136.35 
1/3/2024,$138.92 ,24212150,$137.25 ,$139.63 ,$137.08 
1/2/2024,$138.17 ,23711220,$138.55 ,$139.45 ,$136.48 
12/29/2023,$139.69 ,18733020,$139.63 ,$140.36 ,$138.78 
12/28/2023,$140.23 ,16045710,$140.78 ,$141.14 ,$139.75 
12/27/2023,$140.37 ,19628620,$141.59 ,$142.08 ,$139.89 
12/26/2023,$141.52 ,16780330,$141.59 ,$142.68 ,$141.19 
12/22/2023,$141.49 ,26532200,$140.77 ,$141.99 ,$140.71 
12/21/2023,$140.42 ,27488280,$139.49 ,$140.69 ,$139.18 
12/20/2023,$138.34 ,49107180,$138.97 ,$141.70 ,$138.07 
12/19/2023,$136.65 ,25476750,$136.84 ,$137.47 ,$136.08 
12/18/2023,$135.80 ,32257970,$132.63 ,$137.15 ,$132.43 
12/15/2023,$132.60 ,50847110,$131.62 ,$133.51 ,$131.18 
12/14/2023,$131.94 ,38722410,$133.38 ,$133.72 ,$129.69 
12/13/2023,$132.57 ,30104780,$133.38 ,$133.50 ,$131.57 
12/12/2023,$132.52 ,29032830,$131.81 ,$133.00 ,$131.26 
12/11/2023,$133.29 ,31138010,$132.38 ,$133.34 ,$131.36 
12/8/2023,$134.99 ,32260110,$134.20 ,$136.40 ,$134.03 
12/7/2023,$136.93 ,56767100,$135.04 ,$138.56 ,$134.70 
12/6/2023,$130.02 ,23576180,$131.44 ,$131.84 ,$129.88 
12/5/2023,$130.99 ,27384780,$128.95 ,$132.14 ,$128.25 
12/4/2023,$129.27 ,36669880,$129.88 ,$130.03 ,$127.90 
12/1/2023,$131.86 ,31442260,$131.86 ,$132.11 ,$130.67 
11/30/2023,$132.53 ,38988260,$135.05 ,$135.55 ,$131.28 
11/29/2023,$134.99 ,23967220,$137.57 ,$138.29 ,$134.84 
11/28/2023,$137.20 ,18730030,$136.08 ,$137.25 ,$135.42 
11/27/2023,$136.41 ,23436530,$136.03 ,$138.42 ,$136.00 
11/24/2023,$136.69 ,12514320,$138.03 ,$138.13 ,$135.99 
11/22/2023,$138.49 ,17820460,$137.47 ,$139.42 ,$137.47 
11/21/2023,$136.97 ,22635270,$136.29 ,$137.18 ,$135.96 
11/20/2023,$136.25 ,27850760,$133.69 ,$136.66 ,$133.62 
11/17/2023,$135.31 ,37287690,$136.00 ,$136.06 ,$133.65 
11/16/2023,$136.93 ,28013180,$135.19 ,$137.22 ,$134.32 
11/15/2023,$134.62 ,23861520,$134.87 ,$135.03 ,$133.57 
11/14/2023,$133.62 ,32395180,$134.19 ,$135.70 ,$133.32 
11/13/2023,$132.09 ,18324750,$131.78 ,$132.59 ,$131.25 
11/10/2023,$132.59 ,26927830,$130.11 ,$132.80 ,$129.41 
11/9/2023,$130.24 ,23747770,$131.96 ,$132.55 ,$130.07 
11/8/2023,$131.84 ,26425850,$130.97 ,$132.21 ,$130.78 
11/7/2023,$130.97 ,29757280,$130.71 ,$131.91 ,$129.88 
11/6/2023,$130.25 ,19052740,$129.05 ,$130.34 ,$128.67 
11/3/2023,$129.10 ,26393110,$128.02 ,$129.53 ,$127.86 
11/2/2023,$127.49 ,27124650,$128.42 ,$128.98 ,$126.93 
11/1/2023,$126.45 ,30082440,$124.07 ,$126.49 ,$123.72 
10/31/2023,$124.08 ,26292340,$125.06 ,$125.37 ,$122.69 
10/30/2023,$124.46 ,28940080,$123.21 ,$125.40 ,$122.75 
10/27/2023,$122.17 ,44566510,$122.88 ,$123.31 ,$120.21 
10/26/2023,$122.28 ,57061140,$123.27 ,$124.33 ,$121.27 
10/25/2023,$125.61 ,84366210,$128.16 ,$128.31 ,$125.07 
10/24/2023,$138.81 ,44814320,$137.83 ,$139.36 ,$137.42 
10/23/2023,$136.50 ,26317930,$135.04 ,$137.66 ,$133.95 
10/20/2023,$135.60 ,26335670,$137.33 ,$137.87 ,$135.08 
10/19/2023,$137.75 ,26066010,$138.50 ,$139.66 ,$137.38 
10/18/2023,$137.96 ,23375000,$139.45 ,$140.72 ,$137.38 
10/17/2023,$139.72 ,23515780,$138.63 ,$139.90 ,$137.18 
10/16/2023,$139.10 ,28501870,$138.17 ,$139.63 ,$137.99 
10/13/2023,$137.36 ,23435600,$139.38 ,$140.00 ,$136.62 
10/12/2023,$138.97 ,24765540,$141.05 ,$141.22 ,$138.26 
10/11/2023,$140.55 ,25884300,$138.58 ,$141.11 ,$138.58 
10/10/2023,$138.06 ,27786610,$138.50 ,$139.72 ,$137.33 
10/9/2023,$138.42 ,19278070,$136.94 ,$138.94 ,$135.61 
10/6/2023,$137.58 ,27597600,$134.01 ,$138.16 ,$134.01 
10/5/2023,$135.07 ,19832620,$135.07 ,$135.49 ,$133.45 
10/4/2023,$135.24 ,26752300,$132.79 ,$135.57 ,$132.53 
10/3/2023,$132.43 ,22989400,$133.94 ,$134.26 ,$131.84 
10/2/2023,$134.17 ,22288040,$131.21 ,$134.42 ,$131.17 
9/29/2023,$130.86 ,30859790,$133.28 ,$134.05 ,$130.36 
9/28/2023,$132.31 ,22513130,$129.84 ,$133.30 ,$129.79 
9/27/2023,$130.54 ,22746450,$128.57 ,$130.90 ,$128.57 
9/26/2023,$128.57 ,25718700,$129.77 ,$130.36 ,$127.22 
9/25/2023,$131.11 ,20094640,$129.83 ,$131.17 ,$128.96 
9/22/2023,$130.25 ,26397340,$130.76 ,$132.03 ,$129.60 
9/21/2023,$130.44 ,31503910,$131.44 ,$132.23 ,$130.07 
9/20/2023,$133.74 ,29927480,$138.08 ,$138.08 ,$133.62 
9/19/2023,$138.04 ,20353650,$137.42 ,$138.41 ,$136.62 
9/18/2023,$138.21 ,21861350,$136.61 ,$139.16 ,$136.61 
9/15/2023,$137.40 ,38919610,$137.98 ,$138.52 ,$136.48 
9/14/2023,$138.10 ,24750970,$137.60 ,$138.70 ,$136.24 
9/13/2023,$136.71 ,20749500,$135.09 ,$136.90 ,$134.15 
